1.0,0.84615,-0.84615,-1.0,-0.38462,-0.23077,-0.69231,-0.53846,-0.07692,-0.23077,-0.84615,-0.69231,-0.23077,-0.38462,-0.23077,0.07692,-0.07692,-0.23077,-0.38462,-0.07692,-0.23077,0.07692,0.23077,0.38462,0.53846,0.69231,0.38462,-0.07692,-0.81716
-0.12,-0.04,0.28,0.52,0.36,0.6,0.84,1.0,0.6,0.76,0.36,0.04,-0.2,0.44,-0.12,-0.04,0.04,-0.12,-0.28,-0.36,-0.52,-0.28,-0.68,-0.52,-1.0,-0.92,-1.0,-0.92,-0.20418
0.33333,0.5,0.58333,0.75,1.0,0.83333,0.66667,0.58333,0.66667,0.5,0.41667,0.25,-0.08333,-0.16667,-0.08333,0.08333,0.0,-0.25,-0.33333,-0.41667,-0.5,-0.41667,-0.5,-0.58333,-0.33333,-0.16667,-0.25,-0.41667,-0.45407
0.09091,-0.09091,0.09091,0.63636,1.0,0.81818,0.63636,1.0,0.81818,0.63636,0.81818,0.45455,0.81818,0.27273,0.63636,0.09091,-0.09091,0.09091,-0.45455,-0.63636,-0.45455,-0.63636,-0.81818,-1.0,-0.63636,0.09091,-0.09091,0.09091,-0.43065
1.0,1.0,0.66667,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,1.0,0.66667,1.0,1.0,1.0,1.0,1.0,1.0,0.33333,-0.0,-0.0,-0.0,-0.0,-0.33333,-1.0,0.04293
1.0,1.0,1.0,0.6,0.6,0.6,0.6,-0.6,-0.2,0.2,0.6,0.6,0.6,0.2,-0.6,-0.2,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-1.0,0.82385
1.0,1.0,1.0,1.0,0.81818,0.63636,0.45455,0.27273,0.27273,0.27273,0.45455,0.27273,0.09091,0.09091,0.09091,-0.09091,-0.27273,-0.45455,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-1.0,-0.81818,-1.0,-1.0,-0.81818,-0.10897
0.2,0.2,0.6,0.2,-0.6,-0.6,-0.6,-0.2,-0.6,-0.6,-0.6,-1.0,-0.6,-1.0,-0.6,-0.6,-0.6,-0.2,-0.6,-0.6,-0.6,-0.2,0.2,0.2,1.0,1.0,1.0,1.0,0.12203
0.33333,0.2,0.6,0.46667,0.2,-0.06667,-0.2,-0.06667,-0.33333,-0.46667,-0.33333,-0.06667,-0.46667,0.06667,0.33333,0.06667,-0.2,-0.06667,0.6,0.46667,0.2,0.46667,0.6,0.86667,1.0,0.86667,0.2,-0.46667,-0.52796
-0.57143,0.71429,0.28571,0.14286,0.28571,0.14286,-0.0,-0.85714,-0.71429,-0.57143,-0.42857,-0.28571,-0.57143,-0.42857,-0.85714,-0.71429,-1.0,-0.85714,-0.28571,-0.0,0.14286,-0.0,0.14286,0.28571,0.57143,0.85714,0.71429,0.85714,-0.32171
0.6,0.86667,0.6,0.46667,0.33333,0.2,0.33333,0.2,0.46667,0.06667,-0.2,-0.46667,-0.86667,-0.73333,-1.0,-0.6,-0.33333,-0.2,0.2,0.06667,0.2,0.6,0.2,-0.06667,0.06667,0.6,0.46667,0.73333,-0.36436
-0.6,-0.33333,0.06667,-0.06667,-0.46667,-0.33333,-0.2,0.06667,-0.2,-0.33333,-0.46667,-0.2,-0.6,-1.0,-0.33333,0.2,0.06667,-0.33333,-0.46667,0.06667,0.2,0.46667,0.2,0.33333,0.46667,0.6,1.0,0.86667,-0.33823
1.0,0.6,0.46667,-0.06667,-0.33333,-0.06667,-0.2,-0.46667,-1.0,-0.33333,0.2,-0.06667,-0.33333,-0.46667,-0.33333,-0.6,-0.2,-0.06667,0.2,-0.06667,0.2,0.46667,0.2,0.33333,0.2,0.6,0.33333,-0.06667,0.20172
0.28571,0.14286,0.28571,0.28571,0.14286,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,1.0,1.0,1.0,1.0,0.14286,0.28571,0.28571,-0.28571,-1.0,0.28571,0.28571,0.28571,0.0,-0.28571,-0.28571,0.14286,-0.57143,0.05017
-1.0,-1.0,-0.42857,-0.42857,-0.42857,0.04762,0.04762,0.04762,0.04762,0.04762,0.52381,0.52381,1.0,0.52381,1.0,0.52381,1.0,1.0,0.52381,0.04762,0.52381,0.52381,0.04762,0.04762,0.04762,0.52381,0.04762,0.04762,0.16529
1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.2,0.2,-0.2,0.1,-0.1,-0.4,-0.9,-0.5,-0.8,-0.7,-0.5,-0.7,-1.0,-0.6,-0.4,-0.6,-0.7,-0.4,-0.9,-0.6,-0.6,0.30476
0.78947,1.0,0.68421,0.26316,0.36842,0.05263,0.15789,0.05263,-0.36842,-0.47368,-0.68421,-0.78947,-1.0,-0.47368,-0.15789,-0.26316,-0.47368,-0.36842,0.05263,-0.05263,-0.36842,0.15789,-0.15789,-0.26316,-0.05263,0.15789,0.26316,0.15789,-0.44538
1.0,0.85714,0.57143,0.64286,0.57143,0.64286,0.78571,0.85,0.92857,0.85714,0.78571,0.85714,0.64286,0.71429,0.57143,0.5,0.35714,0.28571,-0.14286,-0.28571,-0.42857,-0.5,-0.42857,-0.5,-0.64286,-0.71429,-0.64286,-0.78571,0.065
0.88889,1.0,0.44444,0.66667,0.88889,1.0,0.77778,0.88889,0.66667,0.44444,0.66667,0.33333,0.44444,0.33333,0.11111,-0.22222,0.0,-0.22222,-0.33333,-0.22222,-0.33333,-0.22222,0.0,-0.22222,-0.55556,-0.66667,-0.55556,-0.77778,-0.27957
1.0,0.85714,1.0,0.71429,0.14286,0.57143,0.28571,0.0,-0.28571,-0.42857,-0.71429,-1.0,-0.85714,-0.57143,-0.71429,-0.57143,-0.14286,0.0,0.42857,0.14286,-0.28571,-0.57143,-0.71429,-0.57143,-0.28571,-0.42857,-0.57143,-0.42857,-0.34251
-1.0,-0.33333,-1.0,-1.0,-0.33333,-1.0,-1.0,-1.0,-0.33333,-0.33333,0.33333,0.33333,1.0,1.0,0.33333,1.0,0.33333,-0.33333,-1.0,-0.33333,0.33333,0.33333,0.33333,-0.33333,0.33333,0.33333,1.0,0.33333,0.52901
-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-1.0,-1.0,-0.6,-1.0,-0.6,-0.2,-0.2,-0.6,-0.2,-0.2,0.6,0.2,-0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.2,0.6,0.28333
-0.33333,0.33333,-0.33333,-0.33333,-0.33333,0.33333,0.33333,0.33333,-0.33333,-0.33333,-0.33333,0.33333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33333,-0.33333,-0.33333,-1.0,-0.33333,-0.33333,-0.33333,-0.33333,0.75877
-1.0,-0.33333,-0.33333,0.33333,0.33333,0.33333,0.33333,-0.33333,0.33333,1.0,1.0,-0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,-0.33333,0.33333,0.33333,0.33333,0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,0.38345
-0.55556,-0.77778,-0.55556,-0.77778,-0.55556,-0.33333,-0.55556,-0.33333,-0.11111,-0.33333,-0.55556,-0.33333,0.11111,-0.11111,-0.33333,-0.11111,-0.55556,-0.11111,-0.33333,-0.55556,-0.77778,-0.55556,-0.33333,-1.0,-0.77778,-0.33333,0.11111,0.55556,-0.58738
-0.54444,-0.33333,-0.11111,1.0,0.55556,0.66667,0.33333,0.22222,-0.11111,-0.33333,-0.44444,-0.66667,-0.77778,-0.22222,-0.11111,-0.22222,-0.33333,-0.44444,-0.22222,-0.11111,-0.33333,0.0,-0.11111,-0.33333,-0.55556,-0.44444,-1.0,-0.55556,-0.22274
-1.0,-0.94286,-1.0,-0.82857,-0.77143,-0.71429,-0.6,-0.48571,-0.42857,-0.31429,-0.25714,-0.2,-0.02857,0.2,0.42857,0.37143,0.65714,0.6,0.2,0.31429,0.37143,0.42857,0.54286,0.48571,0.6,0.71429,0.88571,1.0,-0.38707
-0.76471,-0.64706,-0.76471,-0.64706,-0.76471,-1.0,-0.88235,-1.0,-0.94118,-0.76471,-0.70588,-0.64706,-0.58824,-0.64706,-0.71176,-0.76471,-0.70588,-0.47059,-0.35294,-0.05882,0.0,0.05882,0.35294,0.70588,0.82353,0.94118,0.76471,0.82353,-0.46862
0.6,1.0,0.6,0.2,0.2,0.2,0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-1.0,-0.6,-0.2,-0.2,0.2,-0.2,-0.2,0.2,-0.2,-0.2,-0.6,1.00825
-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.0,-0.5,-0.5,-1.0,-1.0,-1.0,-0.5,-0.0,-0.0,0.5,0.77455
-1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,-0.5,-0.5,-0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,-0.5,0.5,0.0,0.15058
-0.2,-0.6,-0.6,-1.0,-0.6,-0.6,0.2,0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.2,1.0,0.6,1.0,0.6,0.6,0.6,0.6,0.2,-0.6,-0.2,-0.6,-0.15021
-0.51724,-0.37931,-0.65517,-1.0,-0.58621,-1.0,-0.93103,-0.65517,-0.51724,-0.86207,-0.65517,-0.37931,-0.44828,-0.51724,-0.44828,-0.37931,-0.65517,-0.58621,-0.17241,-0.03448,0.17241,0.31034,0.24138,0.17241,0.31034,0.44828,0.51724,0.65517,0.12688
0.82609,1.0,0.82609,0.91304,0.73913,0.91304,0.65217,0.3913,0.21739,0.13043,-0.04348,-0.21739,-0.73913,-0.82609,-0.47826,-0.3913,-0.56522,-0.30435,-0.21739,-0.3913,-0.30435,-0.13043,-0.30435,-0.3913,-0.47826,-0.3913,-0.56522,-0.91304,0.07899
-1.0,-0.77654,-1.0,-0.88827,-0.77654,0.00559,-0.21788,-0.32961,-0.10615,0.22905,0.78771,1.0,0.89944,0.34078,0.11732,0.22905,0.45251,0.34078,0.22905,0.11732,-0.21788,-0.32961,-0.10615,-0.21788,0.34078,0.11732,-0.32961,-0.44134,-0.11349
1.0,0.9,0.7,0.5,0.4,0.7,0.8,0.7,0.8,1.0,0.9,0.7,0.5,0.4,0.3,0.2,-0.0,-0.1,-0.2,-0.1,-0.2,-0.4,-0.3,-0.5,-0.6,-0.8,-1.0,-0.7,-0.46947
0.81818,0.45455,0.81818,1.0,0.63636,-0.09091,0.45455,0.45455,0.63636,0.63636,0.27273,0.09091,0.27273,0.27273,0.27273,-0.09091,-0.09091,-0.27273,-0.09091,0.27273,-0.45455,-0.63636,-1.0,-0.81818,0.09091,-0.09091,-0.09091,-0.45455,0.71391
-1.0,-0.66667,-0.66667,-0.66667,-0.33333,-0.0,-0.0,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.0,-0.0,-0.33333,-0.66667,-0.33333,-0.0,-0.33333,-0.0,-0.0,0.33333,0.33333,0.33333,1.0,1.0,0.66667,0.66667,0.08098
-0.33333,0.33333,0.33333,0.33333,1.0,0.33333,-0.33333,0.33333,-0.33333,0.33333,0.33333,-0.33333,-1.0,-0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1.0,0.33333,-0.33333,-1.0,-1.0,-0.33333,-0.33333,-1.0,-1.0,0.30331
0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,-0.5,-0.5,-0.5,-0.5,-1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,-0.00505
-0.74545,-0.78182,-0.89091,-0.85455,-0.89091,-0.85455,-0.96364,-1.0,-0.89091,-0.45455,-0.41818,-0.27273,-0.30909,-0.27273,-0.2,0.09091,-0.01818,0.30909,0.16364,0.34545,0.38182,0.52727,0.41818,0.38182,0.23636,0.30909,0.56364,0.70909,0.15101
0.0,-0.6,-0.2,0.4,1.0,0.2,-0.2,0.0,-0.2,0.4,-0.4,-0.6,-1.0,-0.8,0.4,0.2,0.6,0.0,-0.4,0.4,0.2,0.4,-0.2,-0.6,-0.4,-0.2,0.0,0.2,-0.61193
-0.66667,-0.33333,-1.0,-0.83333,-0.33333,-0.83333,-0.66667,-0.16667,0.33333,0.16667,0.5,0.83333,0.5,0.33333,-0.0,0.16667,0.83333,0.5,0.66667,0.33333,0.16667,0.33333,0.66667,-0.0,0.5,0.33333,0.66667,0.83333,-0.68337
0.33333,0.66667,1.0,0.66667,0.33333,0.66667,0.33333,0.16667,-0.0,-0.16667,-0.5,-0.16667,-0.0,-0.33333,-0.5,-0.16667,0.16667,-0.33333,-0.5,-0.33333,-0.16667,-0.0,0.16667,-0.0,-0.83333,-1.0,-0.83333,-0.66667,-0.73729
-1.0,-0.66667,-0.33333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.66667,0.66667,0.66667,0.66667,0.66667,1.0,0.66667,0.66667,0.33333,0.20485
0.66667,1.0,1.0,1.0,1.0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,-0.33333,-0.33333,0.0,-0.33333,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,0.0,-0.33333,0.124
1.0,0.33333,-0.33333,-1.0,-1.0,-1.0,-0.33333,0.33333,-0.33333,-1.0,-1.0,0.33333,0.33333,0.33333,-0.33333,-0.33333,-0.33333,0.33333,-0.33333,0.33333,-0.33333,-0.33333,0.33333,1.0,1.0,0.33333,1.0,1.0,0.00459
0.33333,0.33333,0.77778,0.77778,1.0,0.77778,0.77778,0.77778,0.77778,0.55556,0.33333,0.33333,0.55556,0.33333,0.33333,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,-0.11111,-0.11111,-0.33333,-0.11111,0.11111,-0.11111,-0.33333,0.23758
0.92,1.0,0.76,0.44,0.28,0.36,0.44,0.36,0.12,0.04,0.28,0.6,0.28,0.6,0.44,0.2,0.12,-0.04,-0.28,-0.44,-0.68,-0.44,-0.76,-1.0,-0.84,-1.0,-0.92,-1.0,-0.63298
-0.14286,-0.42857,-0.71429,-0.42857,-0.14286,0.14286,0.42857,1.0,0.42857,0.71429,1.0,0.42857,0.71429,0.42857,0.71429,0.42857,0.71429,0.42857,0.14286,-0.14286,-0.42857,-1.0,-0.71429,-0.42857,-0.71429,-1.0,-0.71429,-0.42857,-0.48813
-0.27273,-0.09091,0.09091,-0.09091,0.27273,0.09091,-0.09091,0.09091,0.27273,0.09091,-0.45455,-0.27273,-0.09091,0.09091,-0.45455,-0.27273,-0.63636,-1.0,-0.45455,-0.27273,-0.09091,0.27273,0.09091,0.63636,0.27273,1.0,0.81818,0.63636,-0.68583
1.0,0.88889,0.55556,0.22222,0.33333,-0.01111,-0.44444,-0.33333,-0.66667,-0.77778,-0.66667,-0.55556,-0.33333,-0.77778,-0.44444,-0.22222,-0.11111,0.11111,0.22222,-1.0,-0.88889,-0.66667,-0.77778,-1.0,-0.88889,-0.77778,-0.66667,-0.55556,-0.00205
0.5,0.0,0.0,0.5,0.0,-0.5,-0.5,-0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-0.5,-1.0,-0.5,0.0,0.0,0.5,1.0,0.71552
0.5,0.5,1.0,0.5,0.5,0.0,-0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,-0.03614
-1.0,-0.2,0.2,0.2,0.6,0.2,0.2,0.2,1.0,1.0,0.6,-0.2,-0.2,-0.2,-0.2,0.2,0.2,0.6,0.6,1.0,0.2,0.2,0.2,-0.2,-0.2,-0.2,0.2,0.2,0.33986
-1.0,-1.0,-0.5,-0.0,-0.0,-0.0,-0.5,-0.0,-1.0,-0.5,-0.5,-0.5,-1.0,-1.0,-1.0,-0.0,-0.5,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.0,-0.0,-0.0,0.5,1.0,0.13254
-0.2,-0.33333,-0.46667,-0.86667,-0.33333,-0.2,-0.33333,-0.06667,0.6,1.0,0.86667,0.6,0.46667,0.6,0.86667,0.33333,0.2,-0.06667,-0.46667,-0.74667,-0.86667,-0.46667,-0.2,0.06667,-0.2,-0.06667,-0.33333,-0.46667,-0.81976
-0.8,-0.7,-0.6,-0.8,-0.7,-0.9,-0.6,-1.0,-0.6,-0.5,-0.6,-0.9,-0.8,-0.5,-0.6,-0.8,-0.7,-0.61,-0.4,-0.3,0.4,0.6,0.5,0.6,0.8,1.0,0.83,0.8,-0.41603
0.63636,0.81818,1.0,0.81818,0.63636,0.27273,0.09091,0.63636,0.81818,0.63636,0.27273,0.45455,0.27273,0.09091,-0.09091,-0.63636,-0.81818,-0.63636,-0.27273,-0.09091,-0.45455,-0.63636,-0.45455,0.27273,0.63636,0.45455,-0.27273,-0.09091,-0.53624
0.86207,1.0,0.72414,0.65517,0.51724,0.37931,0.31034,0.17241,0.03448,-0.24138,-0.37931,-0.31034,-0.37931,-0.44828,-0.37931,-0.86207,-0.93103,-1.0,-0.86207,-0.72414,-0.58621,-0.72414,-0.86207,-0.58621,-0.65517,-0.51724,-0.72414,-0.86207,-0.48545
-1.0,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-1.0,-0.6,-0.2,-0.2,-0.2,-0.2,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,0.2,0.6,1.0,1.0,1.0,0.66807
0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,-0.33333,-0.33333,-0.33333,-0.0,-0.0,-0.33333,-1.0,-0.66667,-0.66667,-0.33333,-0.0,-0.0,-0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,1.0,1.0,1.0101
-1.0,-1.0,-0.5,-1.0,-1.0,-0.5,-0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.66667
1.0,0.77778,0.55556,0.55556,0.55556,0.33333,0.33333,0.11111,0.11111,-0.11111,-0.77778,-1.0,-1.0,-0.77778,-1.0,-0.77778,-0.77778,-0.77778,-1.0,-1.0,-0.77778,-1.0,-0.77778,-0.77778,-0.55556,-0.55556,-0.55556,-0.55556,0.965
-0.86667,-1.0,-0.73333,-0.46667,-1.0,-0.73333,-0.06667,-0.33333,0.2,0.06667,0.2,0.46667,0.98667,0.73333,0.33333,0.2,0.06667,0.2,0.46667,0.6,0.73333,0.2,0.06667,0.33333,0.73333,1.0,0.73333,0.46667,-0.26945
-0.625,-0.875,-0.375,-0.25,-0.375,-0.125,-0.25,-0.375,-0.625,-0.75,-0.5,-0.625,0.375,1.0,0.25,0.125,0.25,0.0,-0.125,-0.375,-0.5,-0.75,-1.0,-0.875,-1.0,-0.875,-1.0,-0.875,-0.38519
-0.81818,-0.63636,-1.0,-0.45455,-0.09091,-0.27273,-0.09091,-0.45455,-0.09091,-0.27273,0.27273,0.09091,0.27273,0.45455,0.63636,0.45455,0.63636,0.81818,0.63636,0.45455,0.27273,0.63636,0.45455,1.0,0.27273,0.09091,0.27273,-0.09091,-0.32952
1.0,0.75,1.0,0.375,0.5,0.25,0.375,0.625,0.375,0.25,0.375,0.5,-0.125,-0.25,0.0,-0.125,0.0,-0.125,-0.375,-0.75,-1.0,-0.625,-0.5,-0.125,0.0,0.25,-0.125,-0.5,0.05603
1.0,1.0,0.33333,-0.33333,0.33333,0.33333,0.33333,1.0,-0.33333,-0.33333,-0.33333,1.0,1.0,1.0,1.0,0.33333,0.33333,1.0,0.33333,0.33333,-0.33333,-0.33333,-0.33333,0.33333,-0.33333,-1.0,0.33333,0.33333,0.2859
0.42857,0.42857,0.42857,0.14286,-0.14286,-0.14286,-0.14286,-0.14286,-0.14286,-0.14286,-0.14286,-0.14286,-0.42857,-0.71429,-1.0,-0.71429,-0.71429,-0.42857,-0.71429,-0.42857,-0.14286,0.14286,0.14286,0.42857,1.0,0.71429,0.42857,0.42857,-0.20453
-1.0,-1.0,-1.0,-1.0,-0.66667,-0.66667,-0.66667,-0.66667,-0.33333,-0.33333,-0.33333,0.0,0.0,0.0,0.0,0.0,-0.33333,-0.33333,0.0,-0.33333,0.0,-0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,1.26818
0.33333,0.33333,0.33333,0.33333,-0.33333,-1.0,-1.0,-0.33333,-0.33333,0.33333,0.33333,0.33333,0.33333,1.0,0.33333,0.33333,-0.33333,1.0,0.33333,0.33333,0.33333,-0.33333,-0.33333,0.33333,-0.33333,-0.33333,-0.33333,-0.33333,0.52358
-0.33333,-0.16667,-0.5,-0.33333,-0.16667,-0.33333,-0.5,-0.66667,-0.5,-0.33333,-0.0,-0.33333,-0.5,-0.66667,-0.83333,-1.0,-0.33333,-0.83333,-0.5,-0.33333,-0.16667,-0.5,-0.16667,0.16667,0.33333,0.16667,0.33333,0.66667,-0.23805
-0.11111,0.11111,0.33333,-0.11111,0.11111,0.33333,-0.11111,-0.55556,-1.0,-0.55556,-0.57778,-0.77778,-0.55556,-0.33333,-0.77778,-0.33333,-0.55556,-0.33333,0.11111,0.77778,1.0,0.11111,-0.11111,0.33333,0.11111,-0.11111,-0.33333,0.11111,-0.15808
0.57143,0.85714,1.0,0.71429,0.28571,0.14286,0.57143,0.42857,-0.14286,-0.57143,0.0,0.14286,0.0,-0.28571,0.0,-0.28571,-0.14286,0.57143,0.42857,0.28571,0.0,-0.14286,-0.42857,-1.0,-0.85714,-1.0,-0.71429,-0.57143,0.09832
-1.0,-0.75,-0.625,-0.0125,-0.375,-0.625,-0.5,-0.0125,-0.25,-0.125,0.375,0.25,0.125,0.25,0.375,0.25,0.0,0.125,0.0,0.25,0.375,0.5,1.0,0.875,0.25,0.5,0.625,0.75,-0.55413
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,0.33333,0.33333,-0.33333,-0.33333,-0.33333,-1.0,-1.0,-1.0,-1.0,-0.33333,-0.33333,-1.0,-1.0,-1.0,-1.0,0.70855
0.42857,0.71429,1.0,1.0,0.71429,1.0,0.71429,1.0,0.71429,0.71429,0.14286,0.42857,-0.42857,-0.42857,-0.42857,-0.14286,-0.14286,-0.42857,-0.42857,-0.42857,-0.42857,-0.42857,-0.42857,-0.42857,-0.42857,-0.42857,-0.42857,-0.71429,0.9
0.84615,1.0,0.84615,0.84615,0.84615,0.84615,0.69231,0.53846,0.38462,0.23077,0.38462,0.23077,0.23077,-0.07692,-0.07692,-0.07692,-0.07692,-0.07692,-0.07692,-0.23077,-0.38462,-0.38462,-0.38462,-0.69231,-0.84615,-0.84615,-0.84615,-1.0,-0.3767
-1.0,-0.71429,-0.42857,-0.42857,-0.71429,-0.71429,-0.42857,-0.14286,0.14286,-0.14286,0.14286,0.42857,0.71429,1.0,1.0,0.71429,0.42857,0.42857,0.42857,0.14286,0.14286,0.42857,0.71429,1.0,0.71429,0.71429,0.71429,1.0,-0.31546
0.14286,-0.14286,-0.14286,-0.14286,0.14286,0.14286,0.42857,0.71429,0.71429,1.0,0.71429,0.71429,1.0,0.71429,0.71429,0.42857,0.14286,-0.14286,-0.42857,-0.14286,-0.71429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.71429,-0.27842
-1.0,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,0.33333,-0.33333,0.33333,-0.33333,-0.33333,-0.33333,-0.33333,1.0,0.33333,-0.33333,-0.33333,-0.33333,-0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55814
1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.0,-0.25,-0.25,-0.5,-0.5,-0.5,-0.75,-1.0,-1.0,-0.75,-0.25,-0.5,-0.5,-0.75,-0.5,-0.75,0.15965
0.2,0.2,0.6,0.6,0.6,0.2,0.2,0.6,-0.2,-1.0,-0.2,-0.2,-0.6,-0.6,-0.2,-0.6,-0.6,-0.6,-0.6,0.2,0.6,0.6,0.6,0.6,1.0,1.0,0.2,-0.2,0.28
0.18182,0.45455,0.63636,0.72727,1.0,0.90909,0.72727,0.81818,0.90909,0.63636,0.54545,0.72727,0.63636,0.72727,0.63636,0.0,0.27273,0.36364,0.18182,0.0,-0.09091,-0.27273,-0.18182,-0.45455,-0.72727,-0.63636,-1.0,-0.81818,-0.13422
0.18182,-0.0,0.27273,0.36364,0.45455,0.35455,0.63636,0.72727,0.63636,0.54545,0.36364,0.45455,0.72727,1.0,0.72727,0.54545,0.63636,0.72727,1.0,0.63636,0.45455,0.63636,0.45455,-0.0,-0.18182,-0.27273,-0.18182,-0.36364,-0.2697
-0.73913,-0.4,-0.47826,-0.56522,-0.47826,-0.30435,-0.13043,-0.21739,-0.3913,-0.30435,-0.3913,-0.47826,-0.56522,-0.65217,-0.73913,-0.65217,-0.3913,-0.65217,-0.73913,-0.82609,-1.0,-0.82609,-0.56522,-0.47826,-0.30435,0.04348,0.73043,0.82609,-0.47186
0.71429,1.0,0.85714,1.0,0.85714,0.42857,0.57143,0.71429,0.85714,0.71429,0.85714,1.0,0.71429,0.57143,0.71429,0.57143,0.42857,0.14286,-0.0,-0.42857,-0.71429,-0.42857,-0.57143,-1.0,-0.71429,-0.57143,-0.42857,-0.0,-0.33752
0.77778,0.55556,0.77778,1.0,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.55556,0.77778,0.55556,0.77778,0.77778,0.33333,0.33333,-0.33333,-0.11111,-0.11111,0.33333,-0.11111,-0.33333,-0.33333,-0.11111,-0.11111,-0.33333,-0.55556,-0.35944
-0.125,-0.25,-0.125,-0.375,-0.375,0.375,1.0,0.375,0.375,0.375,0.375,-0.5,-1.0,-0.5,-0.25,-0.625,-0.625,-1.0,-0.25,0.0,-0.5,-0.5,-0.25,0.25,0.25,0.25,0.25,1.0,-0.3462
-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-1.0,-1.0,-1.0,-1.0,-0.33333,-0.33333,1.0,1.0,0.33333,1.0,1.0,1.0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,-0.33333,0.33333,0.33333,-0.33333,-0.33333,1.05155
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,-0.0,-0.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5,-0.0,0.5,0.5,0.5,-0.0,-0.0,-1.0,-0.0,-1.0,-0.5,-0.5,-0.13436
0.8,-0.4,0.2,0.4,0.2,0.0,0.2,0.0,-0.2,-0.6,-0.4,0.4,0.2,1.0,0.6,0.4,1.0,0.2,-0.2,-0.4,-0.2,-0.9,-0.6,-0.8,-0.4,-0.2,-0.6,-0.8,-0.25487
-1.0,-0.75,-0.5,-0.66667,-0.25,-0.16667,-0.33333,-0.25,0.0,0.16667,-0.08333,0.08333,0.33333,0.25,0.58333,0.83333,0.75,1.0,0.91667,0.83333,0.91667,1.0,0.83333,0.75,0.58333,0.75,0.66667,0.58333,-0.53441
0.81818,0.45455,-0.27273,-0.45455,-0.81818,-0.45455,-1.0,0.45455,0.27273,0.63636,1.0,0.63636,0.45455,0.27273,-0.27273,0.09091,-0.09091,-0.27273,-0.45455,-0.27273,-0.09091,0.09091,0.63636,0.45455,0.81818,0.09091,0.27273,0.45455,-0.43515
